wall_clock_time,bioelectric_raw,bioelectric_denoised
2026-09-13 17:21:00,1644,1683.4662897986486
2026-09-13 17:21:01,1640,1681.8963578193373
2026-09-13 17:21:02,1644,1682.033844363629
2026-09-13 17:21:03,1624,1683.5192665257805
2026-09-13 17:21:04,1653,1686.0757436911904
2026-09-13 17:21:05,1655,1689.3935961545617
2026-09-13 17:21:06,1615,1692.9502642957189
2026-09-13 17:21:07,1661,1696.1165530936353
2026-09-13 17:21:08,1671,1698.556366271617
2026-09-13 17:21:09,1663,1700.4795816693913
2026-09-13 17:21:10,1611,1702.4155868845967
2026-09-13 17:21:11,1673,1704.7140990624116
2026-09-13 17:21:12,1635,1707.2009371565823
2026-09-13 17:21:13,1674,1709.1968520686273
2026-09-13 17:21:14,1673,1709.8911240544123
2026-09-13 17:21:15,1671,1708.8718556332537
2026-09-13 17:21:16,1675,1706.398792682293
2026-09-13 17:21:17,1653,1703.1618191717935
2026-09-13 17:21:18,1663,1699.7790280099227
2026-09-13 17:21:19,1662,1696.484553944468
2026-09-13 17:21:20,1657,1693.1880713408052
2026-09-13 17:21:21,1653,1689.831635830942
2026-09-13 17:21:22,1647,1686.8293391970506
2026-09-13 17:21:23,1644,1685.1890573873097
2026-09-13 17:21:25,1643,1686.0043029022586
2026-09-13 17:21:25,1645,1689.6276862555776
2026-09-13 17:21:26,1656,1695.2915836916322
2026-09-13 17:21:27,1669,1701.4987582819044
2026-09-13 17:21:28,1673,1706.7718187337177
2026-09-13 17:21:29,1673,1710.2566197552246
2026-09-13 17:21:30,1683,1711.9661047260583
2026-09-13 17:21:31,1660,1712.565725780094
2026-09-13 17:21:32,1675,1712.7747637397529
2026-09-13 17:21:33,1676,1712.8234593924522
2026-09-13 17:21:34,1683,1712.4208690850137
2026-09-13 17:21:35,1671,1711.1760858554128
2026-09-13 17:21:36,1674,1708.9919835596806
2026-09-13 17:21:37,1659,1706.100389081438
2026-09-13 17:21:38,1672,1702.868472207326
2026-09-13 17:21:40,1663,1699.661643239952
2026-09-13 17:21:40,1653,1696.7635882374634
2026-09-13 17:21:41,1656,1694.2200738087035
2026-09-13 17:21:42,1661,1691.7659171779803
2026-09-13 17:21:43,1645,1689.0464080370002
2026-09-13 17:21:44,1651,1685.9139592376964
2026-09-13 17:21:45,1630,1682.5368772065108
2026-09-13 17:21:46,1652,1679.5096910998595
2026-09-13 17:21:47,1637,1677.9869499538684
2026-09-13 17:21:48,1595,1679.2747286244485
2026-09-13 17:21:49,1644,1683.8382316216278
2026-09-13 17:21:50,1673,1690.7676560933942
2026-09-13 17:21:51,1608,1698.3119319028767
2026-09-13 17:21:52,1676,1704.767763647058
2026-09-13 17:21:54,1671,1709.0226194903917
2026-09-13 17:21:54,1677,1710.8474263895173
2026-09-13 17:21:55,1672,1710.9199940550475
2026-09-13 17:21:56,1631,1710.287979476124
2026-09-13 17:21:57,1675,1709.6233165275958
2026-09-13 17:21:58,1679,1709.0433990321471
2026-09-13 17:21:59,1662,1708.5368722165215
2026-09-13 17:22:00,1670,1708.2683404746058
2026-09-13 17:22:01,1659,1708.3630086577148
2026-09-13 17:22:02,1674,1708.5596939901018
2026-09-13 17:22:03,1676,1708.2516620160363
2026-09-13 17:22:04,1671,1706.9021620243961
2026-09-13 17:22:06,1613,1704.4198017898361
2026-09-13 17:22:06,1669,1701.211610366475
2026-09-13 17:22:07,1663,1697.9547217975924
2026-09-13 17:22:08,1647,1695.235962078522
2026-09-13 17:22:09,1657,1693.2244031067785
2026-09-13 17:22:10,1655,1691.6305203502961
2026-09-13 17:22:11,1653,1690.0502241630645
2026-09-13 17:22:12,1646,1688.3463623492178
2026-09-13 17:22:13,1516,1686.6572774668064
2026-09-13 17:22:14,1655,1685.1300496557185
2026-09-13 17:22:15,1645,1683.766995002262
2026-09-13 17:22:16,1647,1682.4934780706922
2026-09-13 17:22:17,1501,1681.3080684019656
2026-09-13 17:22:18,1647,1680.4313272547474
2026-09-13 17:22:19,1639,1680.315132197651
2026-09-13 17:22:20,1594,1681.3069674952762
2026-09-13 17:22:21,1659,1683.1789367838385
2026-09-13 17:22:22,1691,1685.1281163619703
2026-09-13 17:22:23,1613,1686.387593114378
2026-09-13 17:22:24,1651,1686.83752470509
2026-09-13 17:22:25,1644,1687.0439785856147
2026-09-13 17:22:26,1657,1687.7639435578985
2026-09-13 17:22:27,1645,1689.379636898752
2026-09-13 17:22:28,1661,1691.7265048832505
2026-09-13 17:22:29,1639,1694.387547375746
2026-09-13 17:22:30,1663,1697.0845032895224
2026-09-13 17:22:31,1658,1699.8064509849705
2026-09-13 17:22:32,1669,1702.6478943199297
2026-09-13 17:22:33,1613,1705.5317415964778
2026-09-13 17:22:35,1673,1708.0680103429156
2026-09-13 17:22:35,1677,1709.7651310959968
2026-09-13 17:22:36,1674,1710.454965594315
2026-09-13 17:22:37,1647,1710.4240167037624
2026-09-13 17:22:38,1672,1710.0367584368782
2026-09-13 17:22:39,1671,1709.357276684353
2026-09-13 17:22:40,1672,1708.3064752359119
2026-09-13 17:22:41,1647,1707.0484890224677
2026-09-13 17:22:42,1635,1705.9360352631943
2026-09-13 17:22:43,1672,1705.1290350591753
2026-09-13 17:22:44,1681,1704.5347696593333
2026-09-13 17:22:45,1655,1704.0778809734923
2026-09-13 17:22:46,1670,1703.8255293551767
2026-09-13 17:22:47,1647,1703.955398197789
2026-09-13 17:22:49,1683,1704.7518117288066
2026-09-13 17:22:49,1656,1706.436251047362
2026-09-13 17:22:50,1675,1708.800456371931
2026-09-13 17:22:51,1663,1711.1228401151886
2026-09-13 17:22:52,1675,1712.6172872171287
2026-09-13 17:22:53,1675,1712.9893260146557
2026-09-13 17:22:54,1675,1712.5573060932788
2026-09-13 17:22:55,1659,1711.892957609116
2026-09-13 17:22:56,1679,1711.4055372630296
2026-09-13 17:22:57,1660,1711.2379017958453
2026-09-13 17:22:58,1672,1711.382590671445
2026-09-13 17:22:59,1674,1711.7161737647116
2026-09-13 17:23:00,1675,1711.9458902541814
2026-09-13 17:23:01,1676,1711.6970382440873
2026-09-13 17:23:02,1671,1710.7538202254666
2026-09-13 17:23:03,1661,1709.227806192853
2026-09-13 17:23:04,1689,1707.5452479269893
2026-09-13 17:23:05,1662,1706.3080889848557
2026-09-13 17:23:06,1677,1706.0432756526072
2026-09-13 17:23:07,1657,1706.8995594934033
2026-09-13 17:23:08,1673,1708.531434123735
2026-09-13 17:23:09,1662,1710.3177438191456
2026-09-13 17:23:10,1675,1711.7271368469872
2026-09-13 17:23:11,1676,1712.522631493123
2026-09-13 17:23:12,1675,1712.6678185642002
2026-09-13 17:23:13,1672,1712.0700561952544
2026-09-13 17:23:14,1675,1710.4992280699098
2026-09-13 17:23:16,1655,1707.8378891405362
2026-09-13 17:23:16,1672,1704.3611977749558
2026-09-13 17:23:17,1682,1700.7113911438275
2026-09-13 17:23:18,1657,1697.6318021547672
2026-09-13 17:23:19,1645,1695.652380682949
2026-09-13 17:23:20,1657,1694.816393015631
2026-09-13 17:23:21,1672,1694.6480501385602
2026-09-13 17:23:22,1659,1694.5184419656166
2026-09-13 17:23:23,1353,1694.1055641954504
2026-09-13 17:23:25,1656,1693.4628154801508
2026-09-13 17:23:25,1497,1692.6947059424626
2026-09-13 17:23:26,1656,1691.6936502771205
2026-09-13 17:23:27,1654,1690.2297048621554
2026-09-13 17:23:28,1646,1688.2583203240654
2026-09-13 17:23:29,1653,1686.1625002362337
2026-09-13 17:23:30,1645,1684.732508520016
2026-09-13 17:23:31,1642,1684.8029866970342
2026-09-13 17:23:32,1643,1686.7133806002973
2026-09-13 17:23:33,1684,1690.0140000872739
2026-09-13 17:23:34,1651,1693.6779567362041
2026-09-13 17:23:35,1663,1696.6328373059732
2026-09-13 17:23:36,1658,1698.255696935937
2026-09-13 17:23:37,1675,1698.5876435146831
2026-09-13 17:23:38,1659,1698.15758448915
2026-09-13 17:23:39,1682,1697.5484114983367
2026-09-13 17:23:40,1573,1697.0936736134583
2026-09-13 17:23:41,1579,1696.9441434102864
2026-09-13 17:23:42,1659,1697.3000551995028
2026-09-13 17:23:43,1663,1698.44785502889
2026-09-13 17:23:45,1661,1700.5330286533322
2026-09-13 17:23:45,1385,1703.3314443104784
2026-09-13 17:23:46,1671,1706.2745398633604
2026-09-13 17:23:47,1675,1708.7264258613163
2026-09-13 17:23:48,1677,1710.3206952010066
2026-09-13 17:23:49,1673,1711.131125268695
2026-09-13 17:23:50,1659,1711.5305758594684
2026-09-13 17:23:51,1673,1711.8313866336593
2026-09-13 17:23:52,1679,1712.0379445498668
2026-09-13 17:23:53,1675,1711.9374859742486
2026-09-13 17:23:54,1675,1711.3957588501373
2026-09-13 17:23:55,1671,1710.5543092002304
2026-09-13 17:23:56,1663,1709.759036031824
2026-09-13 17:23:57,1671,1709.270250672263
2026-09-13 17:23:58,1671,1708.985213047453
2026-09-13 17:23:59,1673,1708.4224152780723
2026-09-13 17:24:00,1660,1706.9717956466789
2026-09-13 17:24:01,1670,1704.2001181635217
2026-09-13 17:24:02,1671,1700.11242646303
2026-09-13 17:24:03,1658,1695.3437752670804
2026-09-13 17:24:04,1631,1691.00644267726
2026-09-13 17:24:05,1612,1687.9710835311882
2026-09-13 17:24:07,1653,1686.1076341635005
2026-09-13 17:24:07,1647,1684.5123347595497
2026-09-13 17:24:08,1645,1682.883771856792
2026-09-13 17:24:09,1647,1682.417582171392
2026-09-13 17:24:10,1634,1684.1606299204898
2026-09-13 17:24:11,1645,1685.7632516639212
2026-09-13 17:24:12,1641,1681.3842249457837
2026-09-13 17:24:13,1645,1667.1955230769163
2026-09-13 17:24:14,1371,1646.7913128887035
2026-09-13 17:24:15,1653,1629.356275054304
2026-09-13 17:24:16,1388,1623.008255281156
2026-09-13 17:24:17,1646,1630.704355970465
2026-09-13 17:24:18,1341,1649.5481074773609
2026-09-13 17:24:19,1647,1671.4122609408223
2026-09-13 17:24:20,1647,1687.0085489969788
2026-09-13 17:24:21,1651,1692.6164787126395
2026-09-13 17:24:22,1655,1692.0198471822175
2026-09-13 17:24:23,1655,1691.0765430470049
2026-09-13 17:24:24,1655,1692.0533018428098
2026-09-13 17:24:25,1657,1693.6306333457487
2026-09-13 17:24:26,1660,1694.2714234776304
2026-09-13 17:24:27,1651,1694.0820009460035
2026-09-13 17:24:29,1604,1694.0871546902406
2026-09-13 17:24:29,1661,1694.959315168167
2026-09-13 17:24:30,1659,1696.718136890638
2026-09-13 17:24:32,1646,1699.098226979942
2026-09-13 17:24:32,1663,1701.7871869093292
2026-09-13 17:24:33,1669,1704.4297654852576
2026-09-13 17:24:35,1673,1706.688182789063
2026-09-13 17:24:35,1687,1708.3929915747922
2026-09-13 17:24:36,1661,1709.5903132543135
2026-09-13 17:24:37,1660,1710.4044689522702
2026-09-13 17:24:38,1674,1710.8730093256534
2026-09-13 17:24:39,1673,1710.9607137930093
2026-09-13 17:24:41,1691,1710.716120847607
2026-09-13 17:24:41,1668,1710.3307645633001
2026-09-13 17:24:42,1671,1710.0201697947482
2026-09-13 17:24:43,1673,1709.8966175771316
2026-09-13 17:24:44,1663,1709.9545938560684
2026-09-13 17:24:45,1672,1710.1041876900429
2026-09-13 17:24:47,1678,1710.2001158873118
2026-09-13 17:24:47,1675,1710.1143603889425
2026-09-13 17:24:48,1659,1709.8400006863903
2026-09-13 17:24:49,1672,1709.5152519964963
2026-09-13 17:24:50,1652,1709.3289905930937
2026-09-13 17:24:51,1674,1709.397898018574
2026-09-13 17:24:52,1670,1709.7066083166706
2026-09-13 17:24:53,1679,1710.1216451254768
2026-09-13 17:24:54,1670,1710.4478391359676
2026-09-13 17:24:55,1673,1710.5118265342862
2026-09-13 17:24:56,1676,1710.2673215595053
2026-09-13 17:24:57,1661,1709.8644038131533
2026-09-13 17:24:58,1672,1709.575665670895
2026-09-13 17:24:59,1671,1709.558141377033
2026-09-13 17:25:00,1657,1709.6276251099687
2026-09-13 17:25:01,1672,1709.3001874203378
2026-09-13 17:25:02,1685,1708.1351941580276
2026-09-13 17:25:03,1663,1706.0969252755233
2026-09-13 17:25:05,1675,1703.6404592787608
2026-09-13 17:25:05,1371,1701.4876582214995
2026-09-13 17:25:06,1414,1700.2208304307637
2026-09-13 17:25:07,1661,1699.8904860959567
2026-09-13 17:25:08,1673,1699.9365853599932
2026-09-13 17:25:09,1663,1699.5706791744262
2026-09-13 17:25:10,1663,1698.3210249443619
2026-09-13 17:25:11,1657,1696.283411484342
2026-09-13 17:25:13,1653,1693.9493007771775
2026-09-13 17:25:13,1648,1691.8235067235241
2026-09-13 17:25:14,1655,1690.1279164298744
2026-09-13 17:25:16,1653,1688.7936095439989
2026-09-13 17:25:16,1644,1687.68062217104
2026-09-13 17:25:17,1647,1686.7359748162476
2026-09-13 17:25:18,1655,1685.946405794569
2026-09-13 17:25:19,1647,1685.2530174086933
2026-09-13 17:25:20,1651,1684.595979172695
2026-09-13 17:25:21,1644,1684.0334524709829
2026-09-13 17:25:22,1611,1683.7960705167206
2026-09-13 17:25:23,1711,1684.2122290776576
2026-09-13 17:25:24,1645,1685.5182691361856
2026-09-13 17:25:25,1643,1687.6508718969849
2026-09-13 17:25:26,1651,1690.196138662758
2026-09-13 17:25:27,1657,1692.591958505855
2026-09-13 17:25:28,1664,1694.4407021800475
2026-09-13 17:25:29,1660,1695.6665379714636
2026-09-13 17:25:30,1647,1696.4094977576085
2026-09-13 17:25:31,1353,1696.7953322143658
2026-09-13 17:25:32,1659,1696.810698528937
2026-09-13 17:25:33,1689,1696.3810014277628
2026-09-13 17:25:35,1675,1695.528407855424
2026-09-13 17:25:35,1655,1694.4319138852384
2026-09-13 17:25:37,1654,1693.356894202078
2026-09-13 17:25:37,1625,1692.540586593705
2026-09-13 17:25:38,1661,1692.1215711800032
2026-09-13 17:25:39,1653,1692.1525048514025
2026-09-13 17:25:40,1655,1692.6406964574708
2026-09-13 17:25:41,1653,1693.5177010198545
2026-09-13 17:25:42,1655,1694.5702664265132
2026-09-13 17:25:43,1661,1695.4788801831878
2026-09-13 17:25:44,1677,1695.992314245062
2026-09-13 17:25:45,1659,1696.0963827056978
2026-09-13 17:25:46,1657,1696.037840433526
2026-09-13 17:25:47,1655,1696.1738884873328
2026-09-13 17:25:49,1653,1696.721508962477
2026-09-13 17:25:49,1661,1697.5700646991468
2026-09-13 17:25:50,1670,1698.3479381807447
2026-09-13 17:25:51,1661,1698.7820169379575
2026-09-13 17:25:52,1445,1699.0684876727441
2026-09-13 17:25:53,1657,1699.8293339702009
2026-09-13 17:25:54,1663,1701.5995310581886
2026-09-13 17:25:55,1661,1704.3231551000822
2026-09-13 17:25:56,1688,1707.3195809868382
2026-09-13 17:25:57,1672,1709.674934774109
2026-09-13 17:25:58,1675,1710.728221141048
2026-09-13 17:25:59,1675,1710.4141114719005
2026-09-13 17:26:00,1670,1709.2993266976796
2026-09-13 17:26:01,1663,1708.2024805361718
2026-09-13 17:26:02,1669,1707.5924144875091
2026-09-13 17:26:03,1676,1707.2835808361856
2026-09-13 17:26:05,1669,1706.7540863558813
2026-09-13 17:26:05,1672,1705.768872044416
2026-09-13 17:26:06,1662,1704.662503601909
2026-09-13 17:26:07,1660,1704.0658315691003
2026-09-13 17:26:08,1671,1704.4475096678239
2026-09-13 17:26:09,1661,1705.8387157458742
2026-09-13 17:26:10,1669,1707.7899148531462
2026-09-13 17:26:11,1675,1709.5603800411288
2026-09-13 17:26:12,1673,1710.5360636118253
2026-09-13 17:26:13,1673,1710.6038492431064
2026-09-13 17:26:14,1671,1710.1374421204976
2026-09-13 17:26:15,1671,1709.6452116962732
2026-09-13 17:26:17,1672,1709.444732146776
2026-09-13 17:26:17,1663,1709.5747560907228
2026-09-13 17:26:18,1674,1709.8773229188384
2026-09-13 17:26:19,1631,1710.1343420314738
2026-09-13 17:26:20,1673,1710.2040514438654
2026-09-13 17:26:21,1672,1710.0818128477054
2026-09-13 17:26:22,1675,1709.8054157302017
2026-09-13 17:26:24,1658,1709.2852916689321
2026-09-13 17:26:24,1671,1708.2926693195652
2026-09-13 17:26:25,1661,1706.6842812360014
2026-09-13 17:26:26,1670,1704.6231697801315
2026-09-13 17:26:27,1684,1702.5344056220433
2026-09-13 17:26:28,1658,1700.8248611185725
2026-09-13 17:26:29,1661,1699.5958232886267
2026-09-13 17:26:30,1661,1698.5618568566842
2026-09-13 17:26:31,1677,1697.2505199975676
2026-09-13 17:26:32,1647,1695.3363925336078
2026-09-13 17:26:33,1673,1692.8587898389233
2026-09-13 17:26:34,1651,1690.2084665932828
2026-09-13 17:26:36,1369,1687.9255734513335
2026-09-13 17:26:36,1655,1686.4287993476814
2026-09-13 17:26:37,1361,1685.8486296787771
2026-09-13 17:26:38,1647,1686.0455988529761
2026-09-13 17:26:39,1682,1686.7228528450864
2026-09-13 17:26:40,1647,1687.5736172728273
2026-09-13 17:26:41,1685,1688.5015682580047
2026-09-13 17:26:42,1651,1689.801098464086
2026-09-13 17:26:43,1363,1692.0303027661962
2026-09-13 17:26:44,1653,1695.55726607666
2026-09-13 17:26:45,1673,1700.132642556234
2026-09-13 17:26:46,1659,1704.8178360431048
2026-09-13 17:26:47,1673,1708.329674823882
2026-09-13 17:26:48,1673,1709.6802115713308
2026-09-13 17:26:49,1367,1708.7491316585688
2026-09-13 17:26:50,1679,1706.3008863003568
2026-09-13 17:26:52,1670,1703.4445202042657
2026-09-13 17:26:52,1661,1701.1061539773666
2026-09-13 17:26:53,1661,1699.8591386438002
2026-09-13 17:26:54,1663,1699.9222354876633
2026-09-13 17:26:55,1659,1701.1653828078586
2026-09-13 17:26:56,1661,1703.2028839617392
2026-09-13 17:26:57,1670,1705.5443920253406
2026-09-13 17:26:58,1671,1707.6800548524175
2026-09-13 17:26:59,1679,1709.17897031459
2026-09-13 17:27:00,1672,1709.897813459406
2026-09-13 17:27:01,1670,1710.0710761800642
2026-09-13 17:27:02,1673,1710.0281144828346
2026-09-13 17:27:03,1675,1709.7836929406294
2026-09-13 17:27:04,1671,1709.0272018804692
2026-09-13 17:27:05,1671,1707.5776227930103
2026-09-13 17:27:06,1661,1705.777905356127
2026-09-13 17:27:07,1662,1704.3843666157359
2026-09-13 17:27:08,1675,1704.0925225263577
2026-09-13 17:27:09,1663,1705.1234522996783
2026-09-13 17:27:10,1662,1707.086516716788
2026-09-13 17:27:11,1673,1709.1468479946648
2026-09-13 17:27:12,1673,1710.4812701185651
2026-09-13 17:27:13,1678,1710.7747652894589
2026-09-13 17:27:15,1671,1710.3154177816918
2026-09-13 17:27:15,1671,1709.6019700074405
2026-09-13 17:27:16,1672,1708.923820970061
2026-09-13 17:27:17,1661,1708.3261229720163
2026-09-13 17:27:18,1673,1707.8478056203646
2026-09-13 17:27:19,1669,1707.657725430517
2026-09-13 17:27:20,1625,1707.936427797425
2026-09-13 17:27:21,1674,1708.6706388584048
2026-09-13 17:27:22,1659,1709.5903949543876
2026-09-13 17:27:23,1673,1710.2984862800117
2026-09-13 17:27:24,1673,1710.4635591092788
2026-09-13 17:27:25,1661,1709.9369968604344
2026-09-13 17:27:26,1676,1708.762278573878
2026-09-13 17:27:27,1670,1707.1230677183146
2026-09-13 17:27:29,1664,1705.258898932055
2026-09-13 17:27:29,1669,1703.3688733875856
2026-09-13 17:27:30,1661,1701.573679823537
2026-09-13 17:27:31,1663,1699.967498172064
2026-09-13 17:27:32,1655,1698.661075984462
2026-09-13 17:27:33,1657,1697.7367014840559
2026-09-13 17:27:34,1663,1697.1937781271997
2026-09-13 17:27:35,1660,1696.9649368328016
2026-09-13 17:27:36,1657,1696.9436131635193
2026-09-13 17:27:37,1659,1696.9777268418889
2026-09-13 17:27:38,1659,1696.9016596411955
2026-09-13 17:27:39,1660,1696.6264748142044
2026-09-13 17:27:40,1634,1696.1789322216368
2026-09-13 17:27:41,1658,1695.6292494465456
2026-09-13 17:27:42,1655,1694.9821137011872
2026-09-13 17:27:43,1657,1694.1293847045413
2026-09-13 17:27:44,1679,1692.9153442823178
2026-09-13 17:27:45,1653,1691.2867338626122
2026-09-13 17:27:47,1646,1689.3962603304706
2026-09-13 17:27:47,1645,1687.5674998520844
2026-09-13 17:27:48,1653,1686.2042999605242
2026-09-13 17:27:49,1648,1685.7150284897004
2026-09-13 17:27:50,1623,1686.3520258683625
2026-09-13 17:27:51,1647,1687.9533510277008
2026-09-13 17:27:52,1657,1689.831725390099
2026-09-13 17:27:53,1651,1691.0285144392194
2026-09-13 17:27:54,1661,1690.8697996252558
2026-09-13 17:27:56,1656,1689.4768463204994
2026-09-13 17:27:56,1645,1687.6736001673657
2026-09-13 17:27:57,1643,1686.0409250478103
2026-09-13 17:27:58,1651,1683.9082108213704
2026-09-13 17:27:59,1644,1679.575109548125
2026-09-13 17:28:00,1568,1671.9129712810754
2026-09-13 17:28:01,1647,1662.0117362832214
2026-09-13 17:28:02,1557,1653.3643257144092
2026-09-13 17:28:03,1647,1650.0699189275408
2026-09-13 17:28:04,1547,1654.145533207076
2026-09-13 17:28:05,1651,1664.1455358075098
2026-09-13 17:28:06,1371,1676.176136982033
2026-09-13 17:28:07,1653,1686.2167335526883
2026-09-13 17:28:08,1674,1692.130921009623
2026-09-13 17:28:09,1653,1694.354889106733
2026-09-13 17:28:11,1662,1694.8185357239042
2026-09-13 17:28:11,1653,1694.9900731883886
2026-09-13 17:28:12,1675,1695.0055625175307
2026-09-13 17:28:13,1653,1694.5411703350171
2026-09-13 17:28:14,1684,1693.9597450510234
2026-09-13 17:28:15,1655,1694.248838963859
2026-09-13 17:28:17,1655,1696.0170944284569
2026-09-13 17:28:17,1671,1698.8575152646852
2026-09-13 17:28:18,1647,1701.679688444478
2026-09-13 17:28:19,1675,1703.4718741175784
2026-09-13 17:28:20,1689,1703.8604979914926
2026-09-13 17:28:21,1663,1703.306692604771
2026-09-13 17:28:22,1381,1702.8247480528203
2026-09-13 17:28:23,1664,1703.2462104893816
2026-09-13 17:28:24,1686,1704.6389774997333
2026-09-13 17:28:25,1673,1706.449632225385
2026-09-13 17:28:27,1631,1708.0794546997004
2026-09-13 17:28:27,1671,1709.2495720228264
2026-09-13 17:28:28,1671,1709.9934447280261
2026-09-13 17:28:29,1675,1710.4797263125104
2026-09-13 17:28:30,1673,1710.82365300455
2026-09-13 17:28:31,1673,1711.0032369700045
2026-09-13 17:28:32,1675,1710.9489657195693
2026-09-13 17:28:33,1663,1710.686801381014
2026-09-13 17:28:34,1673,1710.353277524764
2026-09-13 17:28:35,1671,1710.0906150647438
2026-09-13 17:28:36,1672,1709.9575713960858
2026-09-13 17:28:37,1670,1709.913156442346
2026-09-13 17:28:38,1675,1709.8585083690832
2026-09-13 17:28:39,1672,1709.7276811333118
2026-09-13 17:28:40,1671,1709.562616698286
2026-09-13 17:28:41,1629,1709.4572481967523
2026-09-13 17:28:42,1675,1709.3917558800545
2026-09-13 17:28:43,1671,1709.1612619656266
2026-09-13 17:28:44,1673,1708.5215293347399
