wall_clock_time,bioelectric_denoised,contact_ok,baseline_mean,baseline_std,baseline_ready,status,z_score
2026-09-13 19:22:56,1698.449083610849,True,1698.1498601331002,9.176988490148752,True,ok,0.03260584291503125
2026-09-13 19:22:57,1694.85720996818,True,1698.1488832936675,9.177252097713538,True,ok,-0.3586774049314943
2026-09-13 19:22:58,1691.5959330917765,True,1698.1441976017916,9.178596143576216,True,ok,-0.7134275976583189
2026-09-13 19:22:59,1690.2481231508373,True,1698.1384165107256,9.180522718358755,True,ok,-0.8594600484621296
2026-09-13 19:23:00,1691.8827513888164,False,1698.1382522015288,9.183266861412033,True,low_confidence,-0.681184618277109
2026-09-13 19:23:01,1693.5173796267954,True,1698.1365802060038,9.183853867836838,True,ok,-0.502969683829116
2026-09-13 19:23:02,1699.600087298834,True,1698.1394091669765,9.183575565359675,True,ok,0.15905329709638472
2026-09-13 19:23:03,1702.6167530109112,True,1698.1420854035837,9.181481425817196,True,ok,0.4873578578928969
2026-09-13 19:23:04,1703.3113921607523,True,1698.147282303269,9.181945545658202,True,ok,0.5624199435058973
2026-09-13 19:23:05,1701.5640120186024,True,1698.1509221927781,9.182092363312515,True,ok,0.3717115140063194
2026-09-13 19:23:06,1699.1389122784158,False,1698.151791318058,9.18477059984441,True,low_confidence,0.10747365349558226
2026-09-13 19:23:07,1696.7138125382294,True,1698.1505739349295,9.184826253291156,True,ok,-0.15642769940886161
2026-09-13 19:23:08,1693.7733565583571,True,1698.1459689736698,9.185089708198554,True,ok,-0.47605544182701665
2026-09-13 19:23:09,1694.7175279899493,True,1698.1403599883424,9.184317657689235,True,ok,-0.37268219080437515
2026-09-13 19:23:10,1697.2498857393148,True,1698.1352525098705,9.182435618001207,True,ok,-0.09641958963485259
2026-09-13 19:23:11,1699.8809929922384,True,1698.131459517411,9.180402457723911,True,ok,0.19057261294495342
2026-09-13 19:23:12,1701.0980668316072,True,1698.128747026721,9.178854461439462,True,ok,0.32349564903384964
2026-09-13 19:23:13,1700.1029787615262,True,1698.1260689088597,9.177623983426487,True,ok,0.21540538605973972
2026-09-13 19:23:14,1697.352279114592,True,1698.122396923369,9.176704022379397,True,ok,-0.08392095059162939
2026-09-13 19:23:15,1694.342417627071,True,1698.1177051003115,9.176629980554752,True,ok,-0.4114023415826916
2026-09-13 19:23:16,1692.5829096789494,True,1698.1132707938605,9.17751257827463,True,ok,-0.6025990664838449
2026-09-13 19:23:17,1692.9024264398656,False,1698.1141648696646,9.180187086697622,True,low_confidence,-0.5677158660126955
2026-09-13 19:23:18,1693.2219432007819,True,1698.1143947741064,9.180059677613652,True,ok,-0.5329432718516919
2026-09-13 19:23:19,1695.2108165889615,True,1698.1173688571157,9.178312284836714,True,ok,-0.3166760795751057
2026-09-13 19:23:20,1696.0397166595794,True,1698.1209021951736,9.176373955151869,True,ok,-0.22679822323800364
2026-09-13 19:23:21,1696.3954437968237,True,1698.123199337522,9.175460684496963,True,ok,-0.18830175528034768
2026-09-13 19:23:22,1696.9540674195232,True,1698.1236889226059,9.175376411927335,True,ok,-0.1274739392803893
2026-09-13 19:23:23,1698.4042036903454,True,1698.1233516427446,9.175355723158855,True,ok,0.03060938730500755
2026-09-13 19:23:24,1700.1662688892816,False,1698.1222665570212,9.177996823223573,True,low_confidence,0.22270677893257795
2026-09-13 19:23:25,1701.9283340882175,True,1698.1237346270068,9.178409665271541,True,ok,0.4145161509940098
2026-09-13 19:23:26,1703.972352638119,True,1698.1266615142108,9.179495493044303,True,ok,0.6368204539690943
2026-09-13 19:23:27,1702.6108216410892,True,1698.1282809301624,9.18004819230388,True,ok,0.4882915785118769
2026-09-13 19:23:28,1699.5729658767254,True,1698.1291454932664,9.177367312553478,True,ok,0.15732400992167941
2026-09-13 19:23:29,1696.4976001766386,True,1698.1256355466985,9.176868747400484,True,ok,-0.17740639399628663
2026-09-13 19:23:30,1695.0386830981522,True,1698.121046182618,9.176493561288636,True,ok,-0.33589766374067864
2026-09-13 19:23:31,1695.8760550595423,True,1698.1181187978837,9.176428986078509,True,ok,-0.24432853971999738
2026-09-13 19:23:32,1698.3426099812723,True,1698.1181015393875,9.176428536463865,True,ok,0.024465772988581214
2026-09-13 19:23:33,1700.7946330169011,True,1698.1206798917292,9.176575019360774,True,ok,0.29138897989080065
2026-09-13 19:23:34,1701.6087512349773,True,1698.124573884839,9.176673819080497,True,ok,0.37967754320920133
2026-09-13 19:23:35,1700.3053261614114,False,1698.124573884839,9.176673819080497,True,low_confidence,0.23764079250558345
2026-09-13 19:23:36,1699.0019010878455,True,1698.1279622757913,9.175951359233114,True,ok,0.09524230050897527
2026-09-13 19:23:37,1695.6866873904892,True,1698.1296780969355,9.175226174990899,True,ok,-0.2662594244102522
2026-09-13 19:23:38,1695.4205016060143,True,1698.1304277288707,9.174953461455045,True,ok,-0.2953612613818462
2026-09-13 19:23:39,1696.9190214262514,False,1698.1314186928055,9.177612235719781,True,low_confidence,-0.13210376547960395
2026-09-13 19:23:40,1698.4175412464886,True,1698.1313958214241,9.177611474601203,True,ok,0.031178634514840615
2026-09-13 19:23:41,1700.52064326831,False,1698.1310841639672,9.180353305173297,True,low_confidence,0.260290510029261
2026-09-13 19:23:42,1702.6237452901316,True,1698.134641620125,9.18094349809497,True,ok,0.4889588071181731
2026-09-13 19:23:43,1702.8783964051115,True,1698.1400317603752,9.181086240796809,True,ok,0.5161006012099565
2026-09-13 19:23:44,1702.0911808630287,True,1698.1423977179215,9.178844595690071,True,ok,0.430204768556228
2026-09-13 19:23:45,1701.712773185386,True,1698.147827348387,9.178272762493775,True,ok,0.3884113646257539
2026-09-13 19:23:46,1701.982089344163,True,1698.1519119725194,9.178460479974293,True,ok,0.4173005879035607
2026-09-13 19:23:47,1702.302638527725,True,1698.1551258842792,9.178973930837621,True,ok,0.45184921788074095
2026-09-13 19:23:48,1701.837396846984,True,1698.1580845896242,9.179364269615663,True,ok,0.40082425628474305
2026-09-13 19:23:49,1700.255177851226,True,1698.1612364532677,9.179180015139659,True,ok,0.22811854287487346
2026-09-13 19:23:50,1698.0078961795953,True,1698.1646796620746,9.178042625189711,True,ok,-0.017082451215315517
2026-09-13 19:23:51,1695.991718352538,True,1698.1683280470988,9.175965660473134,True,ok,-0.2372076725100599
2026-09-13 19:23:52,1694.8662272827714,True,1698.172156254843,9.173251600671172,True,ok,-0.36038787069154593
2026-09-13 19:23:53,1694.5360882838418,True,1698.176299620518,9.170043168476614,True,ok,-0.3969676993694282
2026-09-13 19:23:54,1694.2868272866467,True,1698.1739719889595,9.167791002278825,True,ok,-0.4240000974440226
2026-09-13 19:23:55,1693.537015882384,True,1698.1785693738027,9.163534804993533,True,ok,-0.5065242926086941
2026-09-13 19:23:56,1692.4632241485915,True,1698.1834254246505,9.15835014859024,True,ok,-0.6245885512851881
2026-09-13 19:23:57,1691.8376067094891,True,1698.1872110948486,9.15441565804132,True,ok,-0.6936110319800608
2026-09-13 19:23:58,1692.2846665138236,True,1698.189104503363,9.152866386943542,True,ok,-0.6450916133628338
2026-09-13 19:23:59,1693.676187591946,True,1698.1864053903776,9.150792825873184,True,ok,-0.49287721745836277
2026-09-13 19:24:00,1695.1113088674144,True,1698.1855466519555,9.151014121300447,True,ok,-0.335945001050791
2026-09-13 19:24:01,1694.9841427318293,False,1698.1835807252855,9.153400344515264,True,low_confidence,-0.3495354211004192
2026-09-13 19:24:02,1694.8569765962443,True,1698.1797449524765,9.153450618274753,True,ok,-0.363007146899469
2026-09-13 19:24:03,1691.979777569851,True,1698.1756048144207,9.154690050472464,True,ok,-0.676792609429454
2026-09-13 19:24:04,1690.1159624092732,True,1698.17212308265,9.156649259923418,True,ok,-0.8798152648285334
2026-09-13 19:24:05,1690.0186352968508,True,1698.1697788216238,9.158235762928754,True,ok,-0.890034155675873
2026-09-13 19:24:06,1692.0886529853851,True,1698.1689625671354,9.158717216601769,True,ok,-0.6638821544622536
2026-09-13 19:24:07,1695.4865254501483,True,1698.169931208155,9.158347644935299,True,ok,-0.2930010487743027
2026-09-13 19:24:08,1698.601218308618,True,1698.1725090704426,9.157862130206626,True,ok,0.04681323929828625
2026-09-13 19:24:09,1699.846774818788,True,1698.1756761138583,9.157525299686013,True,ok,0.18248363698249914
2026-09-13 19:24:10,1698.3888353989028,True,1698.175803601469,9.15478624057133,True,ok,0.023269988896052078
2026-09-13 19:24:11,1694.5395736692146,True,1698.1748264342618,9.155087293028258,True,ok,-0.3970745719421953
2026-09-13 19:24:12,1689.5460658980053,True,1698.1685027826072,9.157394732603926,True,ok,-0.9415817702300096
2026-09-13 19:24:13,1684.8046633032577,True,1698.1571958946374,9.162218734206128,True,ok,-1.4573469070523948
2026-09-13 19:24:14,1681.140304831495,True,1698.1419854393903,9.16934772850495,True,ok,-1.854186279887219
2026-09-13 19:24:15,1678.7903148504251,True,1698.125034839402,9.178910417304655,True,ok,-2.1064284325182334
2026-09-13 19:24:16,1677.930238321594,True,1698.1092477610305,9.190930165292965,True,ok,-2.1955348241141137
2026-09-13 19:24:17,1678.9936510293708,True,1698.0975509173875,9.202804942484534,True,ok,-2.0758777276639093
2026-09-13 19:24:18,1682.363146264914,True,1698.091861218839,9.209591853641832,True,ok,-1.7078621393893048
2026-09-13 19:24:19,1687.735080404284,True,1698.0922296915433,9.209164884957278,True,ok,-1.1246566102340698
2026-09-13 19:24:20,1693.7854705820669,True,1698.09669735371,9.205259338373233,True,ok,-0.4683438179006423
2026-09-13 19:24:21,1698.5560961864496,True,1698.1020674926274,9.202905030905454,True,ok,0.0493353612758303
2026-09-13 19:24:22,1700.4935316707129,True,1698.1053806292512,9.202768153415262,True,ok,0.2595035256942661
2026-09-13 19:24:23,1699.484132659428,True,1698.1062047488151,9.200077470595078,True,ok,0.14977349541278406
2026-09-13 19:24:24,1696.9840026737188,True,1698.1043884942055,9.199998850575012,True,ok,-0.12178106942215786
2026-09-13 19:24:25,1694.9838776898805,True,1698.1024148669956,9.200314081354701,True,ok,-0.33895982360811383
2026-09-13 19:24:26,1694.6092111227438,True,1698.1025826067912,9.200247793793853,True,ok,-0.3797040234829224
2026-09-13 19:24:27,1695.2514539613987,False,1698.1066015958002,9.20153115389244,True,low_confidence,-0.3102904588768548
2026-09-13 19:24:28,1695.8936968000537,True,1698.1095522453938,9.200029039942637,True,ok,-0.24085306631824385
2026-09-13 19:24:29,1696.0842457416456,True,1698.111677419012,9.199149989613826,True,ok,-0.2203933471312122
2026-09-13 19:24:30,1695.0188910823654,True,1698.1098287720688,9.19670948467985,True,ok,-0.33609165960507276
2026-09-13 19:24:31,1694.198269588831,True,1698.1099418008725,9.196660218799177,True,ok,-0.4253361213356022
2026-09-13 19:24:32,1694.5218076785586,True,1698.1116937182683,9.195696737797007,True,ok,-0.39038756406206926
2026-09-13 19:24:33,1695.569216624118,False,1698.1174090734135,9.195475066496856,True,low_confidence,-0.2771137057905612
2026-09-13 19:24:34,1696.6166255696776,True,1698.1232732755568,9.191386313557498,True,ok,-0.1639195101328059
2026-09-13 19:24:35,1697.8265828244432,True,1698.1294142273216,9.1877531267799,True,ok,-0.032960329445006396
2026-09-13 19:24:36,1696.8768186630325,True,1698.1334167113914,9.185747505473408,True,ok,-0.1367986558319287
2026-09-13 19:24:37,1694.9287718001694,True,1698.1348059543907,9.185086664202657,True,ok,-0.34904774689480916
2026-09-13 19:24:38,1693.0918235974582,True,1698.1348922315585,9.18503858777073,True,ok,-0.5490524657961026
2026-09-13 19:24:39,1692.4785691544337,True,1698.1315112853079,9.183332733099116,True,ok,-0.6155653595055042
2026-09-13 19:24:40,1693.5036034145292,True,1698.1335238299926,9.181948425319085,True,ok,-0.5042415505683867
2026-09-13 19:24:41,1695.649798130214,True,1698.137463780512,9.179465794455034,True,ok,-0.27100328439562715
2026-09-13 19:24:42,1696.9584322552075,False,1698.1411190321003,9.180994097348547,True,low_confidence,-0.1288190184563228
2026-09-13 19:24:43,1698.267066380201,True,1698.141856365505,9.180954654536828,True,ok,0.013638015410097463
2026-09-13 19:24:44,1697.9471478271305,True,1698.139610788964,9.18054257742754,True,ok,-0.02096422289272855
2026-09-13 19:24:45,1695.6773400376744,True,1698.1381390192385,9.177994214437863,True,ok,-0.26811944483180467
2026-09-13 19:24:46,1692.9994097697102,True,1698.1320797204442,9.178038537613142,True,ok,-0.5592338025674718
2026-09-13 19:24:47,1691.067163927139,True,1698.1271848238262,9.179622202387032,True,ok,-0.7690970251209477
2026-09-13 19:24:48,1690.357462674236,True,1698.1237384004642,9.181457178851606,True,ok,-0.8458651746752766
2026-09-13 19:24:49,1690.4431709227815,True,1698.1212619190385,9.182970517694995,True,ok,-0.8361227061917575
2026-09-13 19:24:50,1690.527649415519,True,1698.1188256391283,9.184444898149659,True,ok,-0.8265252262130222
2026-09-13 19:24:51,1690.213213026475,True,1698.11597764812,9.186158022985442,True,ok,-0.8602904219131048
2026-09-13 19:24:52,1689.8203828471724,True,1698.1132497652643,9.187944321339726,True,ok,-0.9025812222490154
2026-09-13 19:24:53,1690.0654059999547,True,1698.1119288647424,9.18894291332439,True,ok,-0.8756743909514835
2026-09-13 19:24:54,1691.3671734986704,True,1698.1132077138154,9.18785454333179,True,ok,-0.7342338136825736
2026-09-13 19:24:55,1693.3219314713904,True,1698.1171870725314,9.184334039538186,True,ok,-0.5221124425990125
2026-09-13 19:24:56,1694.8876211374532,True,1698.1224882218835,9.179905187721321,True,ok,-0.3523856364411615
2026-09-13 19:24:57,1695.2040392588565,True,1698.1269696757165,9.17664677622866,True,ok,-0.3185183182503347
2026-09-13 19:24:58,1694.2587339171737,True,1698.1290687824683,9.175359185925043,True,ok,-0.4218183032456487
2026-09-13 19:24:59,1692.761513674585,True,1698.1286263868137,9.175600273345546,True,ok,-0.5849330798429189
2026-09-13 19:25:00,1691.7827116225153,False,1698.1305798910448,9.177997389094967,True,low_confidence,-0.6916397235449359
2026-09-13 19:25:01,1690.8039095704457,True,1698.1281464750332,9.179400986253647,True,ok,-0.7978991349932877
2026-09-13 19:25:02,1688.7873251903115,True,1698.12469827051,9.18182743661046,True,ok,-1.0169404868171732
2026-09-13 19:25:03,1687.0565097003036,True,1698.1198141512662,9.185543196747949,True,ok,-1.2044255858982595
2026-09-13 19:25:04,1686.5288822526575,False,1698.1201408631623,9.188283230147313,True,low_confidence,-1.2615259084468917
2026-09-13 19:25:05,1686.0012548050113,True,1698.1111956415994,9.19280274283972,True,ok,-1.3173283337002062
2026-09-13 19:25:06,1689.0012780391628,False,1698.1079684750487,9.194609438398421,True,low_confidence,-0.9904378762861574
2026-09-13 19:25:07,1692.0013012733143,True,1698.1011642410872,9.194921710313146,True,ok,-0.6633946972638707
2026-09-13 19:25:08,1701.19508394364,True,1698.1018397122864,9.195107644878439,True,ok,0.33640105308341695
2026-09-13 19:25:09,1706.0817084849884,True,1698.108436917919,9.196879179613516,True,ok,0.8669539464854045
2026-09-13 19:25:10,1707.3193661782743,True,1698.1182800427812,9.197936104584544,True,ok,1.000342362735556
2026-09-13 19:25:11,1704.6393684421805,True,1698.1273851702547,9.196860112164886,True,ok,0.7080658490441144
2026-09-13 19:25:12,1699.8008218414811,True,1698.1327871519597,9.19519087118936,True,ok,0.18140292371143726
2026-09-13 19:25:13,1695.440801990937,True,1698.1341353103421,9.194630685887175,True,ok,-0.2929245467808296
2026-09-13 19:25:14,1693.5701482945344,True,1698.1336093950158,9.194866742586157,True,ok,-0.49630524638714024
2026-09-13 19:25:15,1694.7089044367665,True,1698.134345351594,9.194543214094088,True,ok,-0.3725514647671966
2026-09-13 19:25:16,1697.935550759786,True,1698.13840022463,9.192960390446938,True,ok,-0.022065736624836588
2026-09-13 19:25:17,1701.563174510143,True,1698.1454930602506,9.191029159171924,True,ok,0.3718496611048321
2026-09-13 19:25:18,1704.0286548951797,True,1698.1532763555492,9.190503976442333,True,ok,0.6392878905664682
2026-09-13 19:25:19,1704.5908339110538,True,1698.1589089198415,9.191565762302304,True,ok,0.6997637244601005
2026-09-13 19:25:20,1703.4675882167207,True,1698.1607966447598,9.192332546130356,True,ok,0.5773062460505394
2026-09-13 19:25:21,1701.3629036572358,True,1698.1592734537548,9.191590598184174,True,ok,0.34853922405711374
2026-09-13 19:25:22,1698.8435197554154,True,1698.1558828641264,9.190292348887453,True,ok,0.07482208295040398
2026-09-13 19:25:23,1696.8545884686403,False,1698.1532552085118,9.192419283383025,True,low_confidence,-0.14127582288846768
2026-09-13 19:25:24,1694.8656571818651,True,1698.1503149859,9.192685720645537,True,ok,-0.35731205727461063
2026-09-13 19:25:25,1691.76140165517,True,1698.1465682701282,9.194015283457267,True,ok,-0.6944915495143367
2026-09-13 19:25:26,1691.544227259795,True,1698.1426429998132,9.195435481222239,True,ok,-0.7175750442616516
2026-09-13 19:25:27,1693.3383444675342,True,1698.1389144310583,9.196121511166673,True,ok,-0.522021097228196
2026-09-13 19:25:28,1696.7359837248823,True,1698.1362546029093,9.195884765653123,True,ok,-0.15227145200704945
2026-09-13 19:25:29,1700.517431890746,True,1698.1354414494979,9.195614002326696,True,ok,0.2590354686059974
2026-09-13 19:25:30,1702.9721323363567,True,1698.1363233457823,9.196007465604529,True,ok,0.5258595627289346
2026-09-13 19:25:31,1702.6399150879854,True,1698.137418833881,9.196435240166835,True,ok,0.48959141742745244
2026-09-13 19:25:32,1699.379556430818,True,1698.1365359749616,9.196245108858447,True,ok,0.13516607114929274
2026-09-13 19:25:33,1694.8203939394994,True,1698.1322284358096,9.196113570619556,True,ok,-0.3601341056462163
2026-09-13 19:25:34,1691.3470461901488,True,1698.1250364933574,9.196723855221618,True,ok,-0.7370004441700995
