wall_clock_time,uptime_ms,bioelectric_raw,lo_plus,lo_minus,soil_raw,temp_c,humidity_pct,pressure_hpa,reading_status
2026-09-13T09:23:31,30985984,1656,0,0,1658,178.85,77.00,-143.53,ok
2026-09-13T09:23:32,30986984,1293,0,0,1305,33.11,77.00,1008.32,ok
2026-09-13T09:23:33,30987984,1275,0,0,1289,33.11,77.00,1008.32,ok
2026-09-13T09:23:34,30988984,1572,0,0,1644,178.85,77.00,-143.53,ok
2026-09-13T09:23:35,30989984,1643,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:23:36,30990984,1303,0,0,1295,33.11,77.00,1008.34,ok
2026-09-13T09:23:37,30991984,1275,0,0,1279,33.11,77.00,1008.32,ok
2026-09-13T09:23:38,30992984,1647,0,0,1647,178.85,77.00,-143.53,ok
2026-09-13T09:23:39,30993984,1659,0,0,1661,178.85,77.00,-143.53,ok
2026-09-13T09:23:40,30994984,1319,0,0,1285,33.11,77.00,1008.33,ok
2026-09-13T09:23:41,30995984,1614,0,0,1619,178.85,77.00,-143.53,ok
2026-09-13T09:23:42,30996984,1651,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:23:43,30997984,1357,0,0,1355,33.12,77.00,1008.31,ok
2026-09-13T09:23:44,30998984,1277,0,0,1278,33.12,77.00,1008.32,ok
2026-09-13T09:23:45,30999984,1629,0,0,1630,178.85,77.00,-143.53,ok
2026-09-13T09:23:46,31000984,1658,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:23:47,31001984,1323,0,0,1325,33.11,77.00,1008.31,ok
2026-09-13T09:23:48,31002984,1291,0,0,1286,33.12,77.00,1008.32,ok
2026-09-13T09:23:49,31003984,1628,0,0,1631,178.85,77.00,-143.53,ok
2026-09-13T09:23:50,31004984,1656,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:23:51,31005984,1323,0,0,1321,33.12,77.00,1008.33,ok
2026-09-13T09:23:52,31006984,1293,0,0,1279,33.12,77.00,1008.32,ok
2026-09-13T09:23:53,31007984,1629,0,0,1638,178.85,77.00,-143.53,ok
2026-09-13T09:23:54,31008984,1653,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:23:55,31009984,1327,0,0,1319,33.12,77.00,1008.32,ok
2026-09-13T09:23:56,31010984,1280,0,0,1277,33.12,77.00,1008.34,ok
2026-09-13T09:23:57,31011984,1635,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:23:58,31012984,1657,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:23:59,31013984,1311,0,0,1307,33.12,77.00,1008.34,ok
2026-09-13T09:24:00,31014984,1277,0,0,1276,33.13,77.00,1008.34,ok
2026-09-13T09:24:01,31015984,1641,0,0,1641,178.85,77.00,-143.53,ok
2026-09-13T09:24:02,31016984,1656,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:24:03,31017984,1290,0,0,1289,33.13,77.00,1008.31,ok
2026-09-13T09:24:05,31018984,1279,0,0,1295,33.13,77.00,1008.33,ok
2026-09-13T09:24:05,31019984,1621,0,0,1646,178.85,77.00,-143.53,ok
2026-09-13T09:24:07,31020984,1661,0,0,1662,178.85,77.00,-143.53,ok
2026-09-13T09:24:07,31021984,1299,0,0,1292,33.13,77.00,1008.33,ok
2026-09-13T09:24:08,31022984,1275,0,0,1290,33.14,77.00,1008.34,ok
2026-09-13T09:24:09,31023984,1645,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:24:10,31024984,1655,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:24:11,31025984,1275,0,0,1288,33.13,77.00,1008.34,ok
2026-09-13T09:24:12,31026984,1623,0,0,1621,178.85,77.00,-143.53,ok
2026-09-13T09:24:13,31027984,1653,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:24:15,31028984,1369,0,0,1358,33.13,77.00,1008.31,ok
2026-09-13T09:24:15,31029984,1292,0,0,1285,33.14,77.00,1008.32,ok
2026-09-13T09:24:16,31030984,1629,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:24:17,31031984,1659,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:24:18,31032984,1339,0,0,1323,33.13,77.00,1008.32,ok
2026-09-13T09:24:19,31033984,1287,0,0,1285,33.13,77.00,1008.33,ok
2026-09-13T09:24:20,31034984,1627,0,0,1626,178.85,77.00,-143.53,ok
2026-09-13T09:24:21,31035984,1653,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:24:22,31036984,1322,0,0,1336,33.14,77.00,1008.29,ok
2026-09-13T09:24:23,31037984,1273,0,0,1288,33.14,77.00,1008.34,ok
2026-09-13T09:24:24,31038984,1635,0,0,1631,178.85,77.00,-143.53,ok
2026-09-13T09:24:25,31039984,1660,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:24:26,31040984,1319,0,0,1323,33.13,77.00,1008.33,ok
2026-09-13T09:24:27,31041984,1277,0,0,1276,33.13,77.00,1008.33,ok
2026-09-13T09:24:28,31042984,1635,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:24:29,31043984,1656,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:24:30,31044984,1251,0,0,1311,33.14,77.00,1008.33,ok
2026-09-13T09:24:31,31045984,1286,0,0,1277,33.14,77.00,1008.34,ok
2026-09-13T09:24:32,31046984,1637,0,0,1636,178.85,77.00,-143.53,ok
2026-09-13T09:24:33,31047984,1655,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:24:34,31048984,1305,0,0,1317,33.14,77.00,1008.33,ok
2026-09-13T09:24:35,31049984,1276,0,0,1288,33.14,77.00,1008.33,ok
2026-09-13T09:24:36,31050984,1631,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:24:37,31051984,1659,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:24:38,31052984,1311,0,0,1309,33.14,77.00,1008.34,ok
2026-09-13T09:24:39,31053984,1310,0,0,1279,33.14,77.00,1008.33,ok
2026-09-13T09:24:40,31054984,1637,0,0,1637,178.85,77.00,-143.53,ok
2026-09-13T09:24:42,31055984,1654,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:24:42,31056984,1293,0,0,1301,33.14,77.00,1008.35,ok
2026-09-13T09:24:43,31057984,1276,0,0,1291,33.14,77.00,1008.32,ok
2026-09-13T09:24:44,31058984,1643,0,0,1641,178.85,77.00,-143.53,ok
2026-09-13T09:24:45,31059984,1659,0,0,1660,178.85,77.00,-143.53,ok
2026-09-13T09:24:46,31060984,1307,0,0,1301,33.15,77.00,1008.36,ok
2026-09-13T09:24:47,31061984,1264,0,0,1277,33.15,77.00,1008.33,ok
2026-09-13T09:24:48,31062984,1643,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:24:49,31063984,1699,0,0,1658,178.85,77.00,-143.53,ok
2026-09-13T09:24:50,31064984,1293,0,0,1297,33.15,77.00,1008.33,ok
2026-09-13T09:24:51,31065984,1291,0,0,1279,33.15,77.00,1008.34,ok
2026-09-13T09:24:52,31066984,1641,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:24:53,31067984,1655,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:24:54,31068984,1289,0,0,1289,33.15,77.00,1008.35,ok
2026-09-13T09:24:55,31069984,1275,0,0,1279,33.15,77.00,1008.34,ok
2026-09-13T09:24:56,31070984,1647,0,0,1675,178.85,77.00,-143.53,ok
2026-09-13T09:24:57,31071984,1661,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:24:58,31072984,1285,0,0,1289,33.15,77.00,1008.33,ok
2026-09-13T09:24:59,31073984,1625,0,0,1621,178.85,77.00,-143.53,ok
2026-09-13T09:25:01,31074984,1651,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:25:01,31075984,1371,0,0,1363,33.15,77.00,1008.34,ok
2026-09-13T09:25:02,31076984,1273,0,0,1289,33.15,77.00,1008.32,ok
2026-09-13T09:25:03,31077984,1629,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:25:05,31078984,1656,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:25:05,31079984,1328,0,0,1325,33.15,77.00,1008.34,ok
2026-09-13T09:25:06,31080984,1279,0,0,1277,33.15,77.00,1008.32,ok
2026-09-13T09:25:07,31081984,1628,0,0,1587,178.85,77.00,-143.53,ok
2026-09-13T09:25:08,31082984,1655,0,0,1638,178.85,77.00,-143.53,ok
2026-09-13T09:25:09,31083984,1327,0,0,1325,33.15,77.00,1008.34,ok
2026-09-13T09:25:10,31084984,1285,0,0,1277,33.15,77.00,1008.34,ok
2026-09-13T09:25:11,31085984,1627,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:25:12,31086984,1655,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:25:13,31087984,1317,0,0,1323,33.15,77.00,1008.31,ok
2026-09-13T09:25:14,31088984,1277,0,0,1275,33.15,77.00,1008.35,ok
2026-09-13T09:25:15,31089984,1630,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:25:16,31090984,1657,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:25:18,31091984,1317,0,0,1311,33.15,77.00,1008.34,ok
2026-09-13T09:25:18,31092984,1289,0,0,1286,33.15,77.00,1008.33,ok
2026-09-13T09:25:19,31093984,1635,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:25:20,31094984,1653,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:25:21,31095984,1289,0,0,1293,33.15,77.00,1008.35,ok
2026-09-13T09:25:22,31096984,1288,0,0,1289,33.16,77.00,1008.35,ok
2026-09-13T09:25:23,31097984,1645,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:25:24,31098984,1661,0,0,1661,178.85,77.00,-143.53,ok
2026-09-13T09:25:25,31099984,1306,0,0,1300,33.15,77.00,1008.33,ok
2026-09-13T09:25:26,31100984,1277,0,0,1275,33.15,77.00,1008.34,ok
2026-09-13T09:25:27,31101984,1645,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:25:28,31102984,1653,0,0,1515,178.85,77.00,-143.53,ok
2026-09-13T09:25:29,31103984,1276,0,0,1286,33.16,77.00,1008.35,ok
2026-09-13T09:25:30,31104984,1621,0,0,1619,178.85,77.00,-143.53,ok
2026-09-13T09:25:31,31105984,1652,0,0,1652,178.85,77.00,-143.53,ok
2026-09-13T09:25:32,31106984,1358,0,0,1365,33.16,77.00,1008.31,ok
2026-09-13T09:25:33,31107984,1292,0,0,1279,33.16,77.00,1008.33,ok
2026-09-13T09:25:34,31108984,1627,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:25:35,31109984,1655,0,0,1654,178.85,77.00,-143.53,ok
2026-09-13T09:25:36,31110984,1335,0,0,1337,33.16,77.00,1008.34,ok
2026-09-13T09:25:37,31111984,1285,0,0,1289,33.16,77.00,1008.36,ok
2026-09-13T09:25:38,31112984,1623,0,0,1626,178.85,77.00,-143.53,ok
2026-09-13T09:25:39,31113984,1644,0,0,1689,178.85,77.00,-143.53,ok
2026-09-13T09:25:40,31114984,1363,0,0,1327,33.16,77.00,1008.35,ok
2026-09-13T09:25:41,31115984,1277,0,0,1274,33.16,77.00,1008.35,ok
2026-09-13T09:25:42,31116984,1629,0,0,1630,178.85,77.00,-143.53,ok
2026-09-13T09:25:43,31117984,1656,0,0,1663,178.85,77.00,-143.53,ok
2026-09-13T09:25:44,31118984,1318,0,0,1317,33.16,77.00,1008.37,ok
2026-09-13T09:25:45,31119984,1285,0,0,1285,33.16,77.00,1008.34,ok
2026-09-13T09:25:46,31120984,1635,0,0,1637,178.85,77.00,-143.53,ok
2026-09-13T09:25:47,31121984,1655,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:25:49,31122984,1311,0,0,1305,33.16,77.00,1008.35,ok
2026-09-13T09:25:49,31123984,1291,0,0,1279,33.16,77.00,1008.33,ok
2026-09-13T09:25:50,31124984,1636,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:25:51,31125984,1656,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:25:52,31126984,1303,0,0,1303,33.16,77.00,1008.33,ok
2026-09-13T09:25:53,31127984,1275,0,0,1275,33.17,77.00,1008.35,ok
2026-09-13T09:25:54,31128984,1639,0,0,1633,178.85,77.00,-143.53,ok
2026-09-13T09:25:55,31129984,1655,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:25:56,31130984,1307,0,0,1306,33.16,77.00,1008.35,ok
2026-09-13T09:25:57,31131984,1288,0,0,1275,33.17,77.00,1008.33,ok
2026-09-13T09:25:58,31132984,1638,0,0,1638,178.85,77.00,-143.53,ok
2026-09-13T09:25:59,31133984,1653,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:26:00,31134984,1304,0,0,1294,33.16,77.00,1008.35,ok
2026-09-13T09:26:01,31135984,1271,0,0,1271,33.16,77.00,1008.36,ok
2026-09-13T09:26:02,31136984,1645,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:26:03,31137984,1658,0,0,1660,178.85,77.00,-143.53,ok
2026-09-13T09:26:04,31138984,1298,0,0,1305,33.16,77.00,1008.35,ok
2026-09-13T09:26:05,31139984,1275,0,0,1274,33.16,77.00,1008.35,ok
2026-09-13T09:26:07,31140984,1643,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:26:07,31141984,1653,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:26:08,31142984,1306,0,0,1288,33.16,77.00,1008.34,ok
2026-09-13T09:26:09,31143984,1276,0,0,1275,33.16,77.00,1008.36,ok
2026-09-13T09:26:10,31144984,1642,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:26:11,31145984,1656,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:26:12,31146984,1291,0,0,1311,33.17,77.00,1008.32,ok
2026-09-13T09:26:13,31147984,1277,0,0,1293,33.17,77.00,1008.36,ok
2026-09-13T09:26:14,31148984,1643,0,0,1669,178.85,77.00,-143.53,ok
2026-09-13T09:26:15,31149984,1661,0,0,1662,178.85,77.00,-143.53,ok
2026-09-13T09:26:16,31150984,1285,0,0,1297,33.17,77.00,1008.34,ok
2026-09-13T09:26:17,31151984,1620,0,0,1619,178.85,77.00,-143.53,ok
2026-09-13T09:26:18,31152984,1653,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:26:19,31153984,1359,0,0,1355,33.17,77.00,1008.34,ok
2026-09-13T09:26:21,31154984,1212,0,0,1289,33.17,77.00,1008.35,ok
2026-09-13T09:26:21,31155984,1627,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:26:22,31156984,1657,0,0,1658,178.85,77.00,-143.53,ok
2026-09-13T09:26:23,31157984,1322,0,0,1335,33.17,77.00,1008.38,ok
2026-09-13T09:26:25,31159984,1630,0,0,1633,178.85,77.00,-143.53,ok
2026-09-13T09:26:27,31160984,1655,0,0,1669,178.85,77.00,-143.53,ok
2026-09-13T09:26:27,31161984,1311,0,0,1317,33.17,77.00,1008.32,ok
2026-09-13T09:26:28,31162984,1275,0,0,1277,33.17,77.00,1008.36,ok
2026-09-13T09:26:29,31163984,1635,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:26:30,31164984,1655,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:26:31,31165984,1316,0,0,1323,33.17,77.00,1008.34,ok
2026-09-13T09:26:32,31166984,1287,0,0,1277,33.17,77.00,1008.32,ok
2026-09-13T09:26:33,31167984,1631,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:26:34,31168984,1655,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:26:35,31169984,1311,0,0,1323,33.18,77.00,1008.32,ok
2026-09-13T09:26:36,31170984,1285,0,0,1279,33.18,77.00,1008.35,ok
2026-09-13T09:26:37,31171984,1638,0,0,1638,178.85,77.00,-143.53,ok
2026-09-13T09:26:38,31172984,1655,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:26:40,31173984,1293,0,0,1299,33.18,77.00,1008.35,ok
2026-09-13T09:26:40,31174984,1277,0,0,1274,33.18,77.00,1008.36,ok
2026-09-13T09:26:41,31175984,1639,0,0,1641,178.85,77.00,-143.53,ok
2026-09-13T09:26:42,31176984,1660,0,0,1661,178.85,77.00,-143.53,ok
2026-09-13T09:26:43,31177984,1304,0,0,1301,33.18,77.00,1008.33,ok
2026-09-13T09:26:44,31178984,1285,0,0,1279,33.18,77.00,1008.31,ok
2026-09-13T09:26:45,31179984,1643,0,0,1638,178.85,77.00,-143.53,ok
2026-09-13T09:26:46,31180984,1658,0,0,1658,178.85,77.00,-143.53,ok
2026-09-13T09:26:48,31181984,1291,0,0,1289,33.18,77.00,1008.33,ok
2026-09-13T09:26:48,31182984,1290,0,0,1277,33.19,77.00,1008.34,ok
2026-09-13T09:26:49,31183984,1642,0,0,1640,178.85,77.00,-143.53,ok
2026-09-13T09:26:50,31184984,1659,0,0,1658,178.85,77.00,-143.53,ok
2026-09-13T09:26:52,31185984,1299,0,0,1289,33.19,77.00,1008.34,ok
2026-09-13T09:26:52,31186984,1276,0,0,1276,33.19,77.00,1008.35,ok
2026-09-13T09:26:53,31187984,1643,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:26:54,31188984,1659,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:26:55,31189984,1287,0,0,1292,33.19,77.00,1008.33,ok
2026-09-13T09:26:56,31190984,1619,0,0,1620,178.85,77.00,-143.53,ok
2026-09-13T09:26:57,31191984,1651,0,0,1648,178.85,77.00,-143.53,ok
2026-09-13T09:26:58,31192984,1635,0,0,1633,178.85,77.00,1008.34,ok
2026-09-13T09:26:59,31193984,1279,0,0,1275,33.19,77.00,1008.33,ok
2026-09-13T09:27:00,31194984,1625,0,0,1626,178.85,77.00,-143.53,ok
2026-09-13T09:27:01,31195984,1655,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:27:02,31196984,1327,0,0,1325,33.19,77.00,1008.33,ok
2026-09-13T09:27:03,31197984,1285,0,0,1297,33.19,77.00,1008.33,ok
2026-09-13T09:27:04,31198984,1635,0,0,1637,178.85,77.00,-143.53,ok
2026-09-13T09:27:05,31199984,1657,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:27:06,31200984,1312,0,0,1325,33.19,77.00,1008.33,ok
2026-09-13T09:27:07,31201984,1279,0,0,1303,33.19,77.00,1008.31,ok
2026-09-13T09:27:08,31202984,1629,0,0,1630,178.85,77.00,-143.53,ok
2026-09-13T09:27:09,31203984,1656,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:27:11,31204984,1315,0,0,1301,33.19,77.00,1008.33,ok
2026-09-13T09:27:11,31205984,1273,0,0,1273,33.20,77.00,1008.33,ok
2026-09-13T09:27:12,31206984,1631,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:27:13,31207984,1656,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:27:14,31208984,1307,0,0,1307,33.19,77.00,1008.34,ok
2026-09-13T09:27:15,31209984,1285,0,0,1257,33.20,77.00,1008.33,ok
2026-09-13T09:27:16,31210984,1639,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:27:17,31211984,1693,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:27:18,31212984,1293,0,0,1303,33.20,77.00,1008.33,ok
2026-09-13T09:27:19,31213984,1271,0,0,1288,33.20,77.00,1008.34,ok
2026-09-13T09:27:20,31214984,1639,0,0,1638,178.85,77.00,-143.53,ok
2026-09-13T09:27:21,31215984,1658,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:27:22,31216984,1303,0,0,1299,33.20,77.00,1008.30,ok
2026-09-13T09:27:23,31217984,1279,0,0,1298,33.20,77.00,1008.35,ok
2026-09-13T09:27:24,31218984,1647,0,0,1647,178.85,77.00,-143.53,ok
2026-09-13T09:27:25,31219984,1657,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:27:26,31220984,1293,0,0,1292,33.20,77.00,1008.30,ok
2026-09-13T09:27:27,31221984,1264,0,0,1273,33.20,77.00,1008.32,ok
2026-09-13T09:27:28,31222984,1611,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:27:29,31223984,1651,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:27:30,31224984,1299,0,0,1294,33.20,77.00,1008.36,ok
2026-09-13T09:27:31,31225984,1269,0,0,1274,33.20,77.00,1008.35,ok
2026-09-13T09:27:32,31226984,1640,0,0,1641,178.85,77.00,-143.53,ok
2026-09-13T09:27:33,31227984,1659,0,0,1675,178.85,77.00,-143.53,ok
2026-09-13T09:27:34,31228984,1295,0,0,1290,33.20,77.00,1008.35,ok
2026-09-13T09:27:35,31229984,1279,0,0,1277,33.20,77.00,1008.34,ok
2026-09-13T09:27:36,31230984,1645,0,0,1650,178.85,77.00,-143.53,ok
2026-09-13T09:27:37,31231984,1661,0,0,1661,178.85,77.00,-143.53,ok
2026-09-13T09:27:38,31232984,1275,0,0,1274,33.20,77.00,1008.31,ok
2026-09-13T09:27:39,31233984,1614,0,0,1620,178.85,77.00,-143.53,ok
2026-09-13T09:27:40,31234984,1648,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:27:41,31235984,1331,0,0,1341,33.20,77.00,1008.34,ok
2026-09-13T09:27:42,31236984,1276,0,0,1291,33.21,77.00,1008.35,ok
2026-09-13T09:27:43,31237984,1636,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:27:44,31238984,1657,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:27:45,31239984,1323,0,0,1316,33.20,77.00,1008.33,ok
2026-09-13T09:27:46,31240984,1277,0,0,1286,33.21,77.00,1008.34,ok
2026-09-13T09:27:47,31241984,1631,0,0,1634,178.85,77.00,-143.53,ok
2026-09-13T09:27:48,31242984,1655,0,0,1687,178.85,77.00,-143.53,ok
2026-09-13T09:27:49,31243984,1275,0,0,1309,33.21,77.00,1008.34,ok
2026-09-13T09:27:50,31244984,1291,0,0,1279,33.21,77.00,1008.34,ok
2026-09-13T09:27:51,31245984,1629,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:27:52,31246984,1653,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:27:53,31247984,1309,0,0,1309,33.21,77.00,1008.34,ok
2026-09-13T09:27:54,31248984,1276,0,0,1292,33.21,77.00,1008.33,ok
2026-09-13T09:27:55,31249984,1638,0,0,1636,178.85,77.00,-143.53,ok
2026-09-13T09:27:56,31250984,1658,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:27:57,31251984,1307,0,0,1317,33.21,77.00,1008.34,ok
2026-09-13T09:27:58,31252984,1279,0,0,1271,33.21,77.00,1008.35,ok
2026-09-13T09:27:59,31253984,1637,0,0,1638,178.85,77.00,-143.53,ok
2026-09-13T09:28:00,31254984,1654,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:28:01,31255984,1289,0,0,1297,33.21,77.00,1008.36,ok
2026-09-13T09:28:02,31256984,1275,0,0,1289,33.22,77.00,1008.37,ok
2026-09-13T09:28:03,31257984,1642,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:28:04,31258984,1661,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:28:05,31259984,1299,0,0,1288,33.22,77.00,1008.34,ok
2026-09-13T09:28:06,31260984,1289,0,0,1276,33.22,77.00,1008.33,ok
2026-09-13T09:28:07,31261984,1645,0,0,1644,178.85,77.00,-143.53,ok
2026-09-13T09:28:08,31262984,1662,0,0,1661,178.85,77.00,-143.53,ok
2026-09-13T09:28:09,31263984,1275,0,0,1285,33.22,77.00,1008.35,ok
2026-09-13T09:28:10,31264984,1620,0,0,1621,178.85,77.00,-143.53,ok
2026-09-13T09:28:11,31265984,1647,0,0,1650,178.85,77.00,-143.53,ok
2026-09-13T09:28:12,31266984,1335,0,0,1341,33.22,77.00,1008.34,ok
2026-09-13T09:28:13,31267984,1272,0,0,1273,33.22,77.00,1008.34,ok
2026-09-13T09:28:14,31268984,1631,0,0,1631,178.85,77.00,-143.53,ok
2026-09-13T09:28:15,31269984,1659,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:28:16,31270984,1317,0,0,1325,33.22,77.00,1008.34,ok
2026-09-13T09:28:17,31271984,1289,0,0,1286,33.22,77.00,1008.36,ok
2026-09-13T09:28:18,31272984,1635,0,0,1639,178.85,77.00,-143.53,ok
2026-09-13T09:28:20,31273984,1654,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:28:20,31274984,1311,0,0,1308,33.22,77.00,1008.35,ok
2026-09-13T09:28:21,31275984,1275,0,0,1277,33.23,77.00,1008.37,ok
2026-09-13T09:28:22,31276984,1635,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:28:23,31277984,1657,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:28:24,31278984,1295,0,0,1309,33.22,77.00,1008.34,ok
2026-09-13T09:28:25,31279984,1275,0,0,1280,33.23,77.00,1008.36,ok
2026-09-13T09:28:26,31280984,1635,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:28:27,31281984,1657,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:28:28,31282984,1306,0,0,1319,33.23,77.00,1008.37,ok
2026-09-13T09:28:30,31283984,1286,0,0,1303,33.23,77.00,1008.34,ok
2026-09-13T09:28:30,31284984,1639,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:28:31,31285984,1656,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:28:32,31286984,1291,0,0,1291,33.23,77.00,1008.35,ok
2026-09-13T09:28:33,31287984,1287,0,0,1275,33.24,77.00,1008.34,ok
2026-09-13T09:28:34,31288984,1642,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:28:35,31289984,1661,0,0,1661,178.85,77.00,-143.53,ok
2026-09-13T09:28:36,31290984,1303,0,0,1299,33.23,77.00,1008.35,ok
2026-09-13T09:28:37,31291984,1291,0,0,1285,33.23,77.00,1008.35,ok
2026-09-13T09:28:39,31292984,1645,0,0,1645,178.85,77.00,-143.53,ok
2026-09-13T09:28:39,31293984,1661,0,0,1660,178.85,77.00,-143.53,ok
2026-09-13T09:28:40,31294984,1288,0,0,1287,33.24,77.00,1008.31,ok
2026-09-13T09:28:41,31295984,1145,0,0,1275,33.24,77.00,1008.34,ok
2026-09-13T09:28:43,31296984,1643,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:28:43,31297984,1663,0,0,1639,178.85,77.00,-143.53,ok
2026-09-13T09:28:44,31298984,1280,0,0,1291,33.23,77.00,1008.34,ok
2026-09-13T09:28:45,31299984,1290,0,0,1289,33.24,77.00,1008.33,ok
2026-09-13T09:28:46,31300984,1645,0,0,1647,178.85,77.00,-143.53,ok
2026-09-13T09:28:47,31301984,1662,0,0,1663,178.85,77.00,-143.53,ok
2026-09-13T09:28:48,31302984,1285,0,0,1285,33.24,77.00,1008.33,ok
2026-09-13T09:28:49,31303984,1621,0,0,1621,178.85,77.00,-143.53,ok
2026-09-13T09:28:50,31304984,1653,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:28:51,31305984,1342,0,0,1356,33.24,77.00,1008.37,ok
2026-09-13T09:28:52,31306984,1277,0,0,1274,33.24,77.00,1008.35,ok
2026-09-13T09:28:53,31307984,1627,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:28:54,31308984,1658,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:28:55,31309984,1327,0,0,1334,33.24,77.00,1008.32,ok
